time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-05T12:38:26.940Z,18.0125,-66.761,15,2.4,md,15,151,0.1577,0.15,pr,pr2020340006,2020-12-05T13:51:49.540Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.41,0.54,0.32,11,reviewed,pr,pr
2020-12-05T12:33:34.600Z,33.4458333,-116.9111667,4.72,0.44,ml,17,59,0.1005,0.25,ci,ci39485815,2020-12-05T12:37:09.830Z,"4km W of Aguanga, CA",earthquake,0.5,1.53,0.103,12,automatic,ci,ci
2020-12-05T12:29:18.470Z,19.5166666666667,-155.663,4.83,1.06,md,19,71,,0.08,hv,hv72263322,2020-12-05T15:22:18.490Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.54,0.17817616548115,12,reviewed,hv,hv
2020-12-05T12:29:12.191Z,60.2443,-152.4724,101.3,1.7,ml,,,,0.54,ak,ak020fmi1fvh,2020-12-05T12:34:46.405Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-05T12:22:07.100Z,38.1607,-117.8815,10,1.2,ml,17,67.21,0.02,0.1,nn,nn00789855,2020-12-05T12:29:36.542Z,"32 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-05T12:17:56.110Z,38.1608,-118.092,1.3,0.7,ml,11,158.54,0.106,0.17,nn,nn00789854,2020-12-05T12:22:55.001Z,"25 km S of Mina, Nevada",earthquake,,12.6,,,automatic,nn,nn
2020-12-05T12:13:56.050Z,36.765,-118.1933333,11.26,1.8,ml,31,58,0.0377,0.19,ci,ci39485807,2020-12-07T16:49:16.182Z,"4km S of Independence, CA",earthquake,0.25,0.55,0.116,7,reviewed,ci,ci
2020-12-05T12:12:55.110Z,38.8048325,-122.7854996,0.47,0.61,md,12,76,0.008275,0.03,nc,nc73493900,2020-12-05T12:58:04.514Z,"4km NW of The Geysers, CA",earthquake,0.27,0.51,0.35,2,automatic,nc,nc
2020-12-05T12:10:48.123Z,62.8959,-150.8618,104,1.4,ml,,,,0.33,ak,ak020fmhxfxj,2020-12-05T12:14:54.146Z,"44 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-12-05T12:06:29.510Z,44.8018333,-111.5265,12.37,1.54,ml,26,78,0.074,0.15,mb,mb80478684,2020-12-05T15:05:19.970Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.4,0.65,0.246,10,reviewed,mb,mb
2020-12-05T12:06:17.630Z,35.852,-117.6766667,6.34,0.91,ml,14,83,0.0738,0.17,ci,ci39485799,2020-12-05T12:09:52.669Z,"23km ESE of Little Lake, CA",earthquake,0.38,0.83,0.111,12,automatic,ci,ci
2020-12-05T12:02:01.600Z,38.7653351,-122.739502,1.64,0.79,md,12,88,0.01204,0.03,nc,nc73493895,2020-12-05T14:19:06.050Z,"2km SE of The Geysers, CA",earthquake,0.34,0.61,0.21,2,automatic,nc,nc
2020-12-05T11:54:13.020Z,19.5093333333333,-155.665,3.39,1.41,md,42,68,,0.14,hv,hv72263267,2020-12-05T15:32:06.360Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.5,0.154097758167136,18,reviewed,hv,hv
2020-12-05T11:48:32.070Z,17.9693,-66.9426,10,2.26,md,11,194,0.1016,0.13,pr,pr2020340005,2020-12-05T12:03:03.878Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.58,0.87,0.18,8,reviewed,pr,pr
2020-12-05T11:44:56.040Z,19.2280006408691,-155.401504516602,32.5,1.85000002,md,40,147,,0.119999997,hv,hv72263252,2020-12-05T11:48:09.160Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.61,0.860000014,0.109999999,5,automatic,hv,hv
2020-12-05T11:42:29.577Z,58.4901,-154.9808,0.5,2.2,ml,,,,0.72,ak,ak020fmhitwu,2020-12-07T05:38:15.550Z,"100 km ESE of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-05T11:37:00.280Z,38.1185,-118.1347,0.1,0.7,ml,8,234.51,0.068,0.25,nn,nn00789851,2020-12-05T12:15:13.916Z,"30 km S of Mina, Nevada",earthquake,,17.8,,,automatic,nn,nn
2020-12-05T11:33:43.080Z,35.7236667,-117.4928333,0.44,1.12,ml,16,81,0.1253,0.15,ci,ci39485791,2020-12-05T11:37:12.410Z,"9km WSW of Searles Valley, CA",earthquake,0.3,0.55,0.127,12,automatic,ci,ci
2020-12-05T11:28:08.950Z,40.7171667,-112.0598333,8.44,0.37,md,12,82,0.02066,0.07,uu,uu60420822,2020-12-07T17:31:25.550Z,"3 km ENE of Magna, Utah",earthquake,0.35,0.77,0.163,6,reviewed,uu,uu
2020-12-05T11:25:44.280Z,38.1904,-117.7536,9.6,2.5,ml,25,70.64,0.038,0.1204,nn,nn00789846,2020-12-05T23:05:46.473Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.22,10,reviewed,nn,nn
2020-12-05T11:24:54.970Z,38.1227,-118.068,3.7,1.4,ml,14,79.15,0.084,0.11,nn,nn00789845,2020-12-05T11:35:55.895Z,"29 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-05T11:23:15.560Z,19.506,-155.6615,2.5,2.09,ml,42,67,,0.15,hv,hv72263207,2020-12-05T15:42:46.950Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.7,0.0665900529034198,13,reviewed,hv,hv
2020-12-05T11:17:23.020Z,40.0323,-119.6315,12.6,1.5,ml,11,103.2,0.156,0.13,nn,nn00789842,2020-12-05T11:26:15.770Z,"9 km NNW of Sutcliffe, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-12-05T11:14:56.550Z,36.5528336,-121.1381683,9.92,1.34,md,10,135,0.08341,0.08,nc,nc73493885,2020-12-05T13:37:08.754Z,"2km N of Pinnacles, CA",earthquake,0.5,1.51,0.3,4,automatic,nc,nc
2020-12-05T11:11:13.508Z,63.3127,-144.9773,-10,0.6,ml,,,,0.58,ak,ak020fmhc4hi,2020-12-05T20:41:51.797Z,"40 km NE of Paxson, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-12-05T11:06:31.995Z,61.8793,-150.0775,21,1.2,ml,,,,1.3,ak,ak020fmhb4bj,2020-12-05T11:11:46.864Z,"14 km N of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-05T11:02:43.050Z,38.0617,-118.147,6.4,0.9,ml,10,206.18,0.056,0.13,nn,nn00789838,2020-12-05T11:16:55.778Z,"36 km S of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-12-05T11:01:42.800Z,58.249,-154.9535,4.2,-0.33,ml,4,236,,0.08,av,av91013873,2020-12-07T20:49:17.070Z,"81 km NNW of Karluk, Alaska",earthquake,0.67,0.97,0.114162663975982,2,reviewed,av,av
2020-12-05T11:01:34.790Z,19.2226657867432,-155.406173706055,31.1299991607666,2.25,md,27,189,,0.140000001,hv,hv72263167,2020-12-05T11:04:37.450Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.76,0.800000012,2.25,4,automatic,hv,hv
2020-12-05T10:57:00.200Z,58.411,-154.8695,3.68,-0.75,ml,4,122,,0.12,av,av91013868,2020-12-07T20:45:46.140Z,"96 km NNW of Karluk, Alaska",earthquake,2.51,4.36,0.176218805566343,3,reviewed,av,av
2020-12-05T10:48:21.509Z,-4.1221,129.7057,58.1,4.2,mb,,76,2.805,0.47,us,us7000cnek,2020-12-05T11:47:43.040Z,"122 km SE of Amahai, Indonesia",earthquake,8,7,0.124,18,reviewed,us,us
2020-12-05T10:45:43.060Z,19.2205009460449,-155.382995605469,31.3600006103516,2.17000008,md,47,155,,0.119999997,hv,hv72263142,2020-12-05T10:49:02.190Z,"10 km E of Pāhala, Hawaii",earthquake,0.59,0.790000021,1.14999998,15,automatic,hv,hv
2020-12-05T10:43:01.150Z,19.2164993286133,-155.385498046875,31.75,1.92999995,md,44,155,,0.119999997,hv,hv72263137,2020-12-05T10:46:19.280Z,"9 km E of Pāhala, Hawaii",earthquake,0.62,0.800000012,1.57000005,12,automatic,hv,hv
2020-12-05T10:33:49.290Z,38.1613,-118.1033,1.5,1.2,ml,13,203.2,0.062,0.08,nn,nn00789831,2020-12-05T10:37:15.884Z,"25 km S of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-12-05T10:32:01.624Z,-22.4442,-70.469,70.5,4.3,mb,,127,0.475,0.78,us,us7000cnef,2020-12-05T10:59:16.040Z,"47 km SW of Tocopilla, Chile",earthquake,7.2,12.2,0.177,9,reviewed,us,us
2020-12-05T10:27:10.620Z,17.9361,-67.081,13,2.01,md,5,293,0.0496,0.04,pr,pr2020340004,2020-12-05T10:59:48.911Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.97,0.45,0.17,3,reviewed,pr,pr
2020-12-05T10:26:55.200Z,58.2488333333333,-154.956166666667,3.83,-0.6,ml,5,155,,0.09,av,av91013863,2020-12-07T20:37:49.620Z,"81 km NNW of Karluk, Alaska",earthquake,0.46,0.94,0.265559695428037,3,reviewed,av,av
2020-12-05T10:25:32.980Z,58.2493333333333,-154.954166666667,3.97,-0.6,ml,4,236,,0.09,av,av91013858,2020-12-07T20:35:29.120Z,"81 km NNW of Karluk, Alaska",earthquake,0.72,1.04,0.130198596812564,2,reviewed,av,av
2020-12-05T10:19:34.850Z,38.167,-118.0802,6.5,0.7,ml,12,177.72,0.028,0.15,nn,nn00789827,2020-12-05T10:32:34.634Z,"24 km S of Mina, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-12-05T10:14:42.126Z,-24.26,-67.1303,167.82,4.6,mb,,67,1.618,1.04,us,us7000cne9,2020-12-05T10:46:25.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,5,8.1,0.062,78,reviewed,us,us
2020-12-05T10:13:03.240Z,17.7976,-66.9613,13,2.18,md,9,272,0.1908,0.11,pr,pr2020340003,2020-12-05T10:32:51.623Z,"20 km SSW of Guánica, Puerto Rico",earthquake,0.71,1,0.25,7,reviewed,pr,pr
2020-12-05T10:13:02.350Z,34.0593333,-117.1963333,17.96,0.91,ml,17,146,0.09403,0.39,ci,ci39485783,2020-12-05T10:16:46.084Z,"1km WNW of Redlands, CA",earthquake,1.1,3.03,0.266,21,automatic,ci,ci
2020-12-05T10:12:19.089Z,36.40566667,-96.88766667,3.48,0.42,ml,20,119,0.02699470272,0.13,ok,ok2020xwdt,2020-12-07T14:07:08.506Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.7,0.22,8,reviewed,ok,ok
2020-12-05T10:09:21.380Z,38.7560005,-122.7218323,2.13,1.42,md,16,117,0.006066,0.04,nc,nc73493870,2020-12-05T12:27:08.352Z,"3km SW of Anderson Springs, CA",earthquake,0.28,0.35,0.13,9,automatic,nc,nc
2020-12-05T10:06:05.060Z,38.0808,-117.9872,1.5,1.3,ml,15,154.15,0.045,0.09,nn,nn00789825,2020-12-05T10:21:23.779Z,"35 km SSE of Mina, Nevada",earthquake,,10.3,,,automatic,nn,nn
2020-12-05T10:03:18.420Z,38.1835,-118.0608,3.2,0.6,ml,12,117.08,0.03,0.06,nn,nn00789823,2020-12-05T10:06:54.905Z,"23 km S of Mina, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-12-05T10:02:24.710Z,45.5465,-111.8583333,5.86,-0.1,ml,4,131,0.168,0.11,mb,mb80478844,2020-12-07T18:52:15.530Z,"12 km SSE of Pony, Montana",earthquake,0.92,8.2,,0,reviewed,mb,mb
2020-12-05T10:01:37.930Z,40.4686667,-121.5441667,3,0.51,md,7,109,0.02042,0.04,nc,nc73493865,2020-12-06T01:12:04.403Z,"12km ESE of Viola, CA",earthquake,0.69,0.41,0.127,7,reviewed,nc,nc
2020-12-05T09:53:59.020Z,38.138,-117.967,10.5,1.1,ml,14,71.85,0.03,0.08,nn,nn00789820,2020-12-05T10:05:15.133Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-05T09:52:20.370Z,38.1295,-118.057,5.8,1.6,ml,19,125.68,0.075,0.12,nn,nn00789817,2020-12-05T09:55:37.512Z,"29 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-05T09:50:19.520Z,44.2618333,-115.057,7.77,2.42,ml,11,84,0.082,0.23,mb,mb80478674,2020-12-05T15:40:09.940Z,"10 km WNW of Stanley, Idaho",earthquake,1.02,1.06,0.236,13,reviewed,mb,mb
2020-12-05T09:46:56.210Z,33.4986667,-116.7905,6.31,0.32,ml,11,267,0.08003,0.21,ci,ci39485775,2020-12-05T09:50:24.727Z,"9km NE of Aguanga, CA",earthquake,1.12,1.51,0.229,6,automatic,ci,ci
2020-12-05T09:41:53.560Z,38.7949982,-122.7541656,2.2,0.4,md,9,89,0.01799,0.01,nc,nc73493855,2020-12-05T11:33:08.078Z,"2km N of The Geysers, CA",earthquake,0.35,1.29,0.17,2,automatic,nc,nc
2020-12-05T09:41:01.470Z,34.2718333,-116.4458333,3.89,1.17,ml,17,85,0.05594,0.22,ci,ci39485767,2020-12-07T15:13:48.185Z,"18km N of Yucca Valley, CA",earthquake,0.36,0.86,0.168,28,reviewed,ci,ci
2020-12-05T09:40:45.620Z,38.1768,-118.0793,0,1.2,ml,15,105.82,0.105,0.4,nn,nn00789815,2020-12-05T09:53:14.568Z,"California-Nevada border region",earthquake,,22,,,automatic,nn,nn
2020-12-05T09:39:15.520Z,40.0255,-119.6292,6.9,1.3,ml,9,144.31,0.157,0.17,nn,nn00789814,2020-12-05T09:42:54.473Z,"8 km NNW of Sutcliffe, Nevada",earthquake,,16.5,,,automatic,nn,nn
2020-12-05T09:37:56.230Z,35.5953333,-117.4791667,7.48,0.78,ml,11,138,0.0164,0.14,ci,ci39485759,2020-12-05T09:41:31.646Z,"18km E of Ridgecrest, CA",earthquake,0.46,0.65,0.153,8,automatic,ci,ci
2020-12-05T09:34:48.920Z,40.0355,-119.6272,12.4,1.8,ml,14,102.91,0.164,0.14,nn,nn00789811,2020-12-05T09:49:27.970Z,"9 km NNW of Sutcliffe, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-12-05T09:24:18.180Z,33.5301667,-116.7248333,3.92,0.41,ml,16,81,0.03665,0.21,ci,ci39485751,2020-12-05T09:27:57.026Z,"6km WSW of Anza, CA",earthquake,0.46,0.85,0.127,16,automatic,ci,ci
2020-12-05T09:20:55.050Z,19.3776664733887,-155.123992919922,2.10999989509583,1.77,ml,14,183,,0.109999999,hv,hv72262997,2020-12-05T09:26:25.460Z,"9 km S of Fern Forest, Hawaii",earthquake,0.88,0.319999993,0.03,3,automatic,hv,hv
2020-12-05T09:19:20.110Z,38.173,-118.0785,7.7,1.8,ml,19,76.5,0.028,0.18,nn,nn00789807,2020-12-05T09:35:56.615Z,"24 km S of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-12-05T09:14:44.369Z,36.59183333,-98.75366667,6.35,0.62,ml,11,187,0.07108605049,0.06,ok,ok2020xwbv,2020-12-07T17:01:52.998Z,"11 km E of Waynoka, Oklahoma",earthquake,,0.7,0.27,6,reviewed,ok,ok
2020-12-05T09:13:07.930Z,38.1707,-118.0885,0.5,1.3,ml,20,78.44,0.029,0.15,nn,nn00789803,2020-12-05T09:20:35.876Z,"24 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-12-05T09:11:15.910Z,19.1523342132568,-155.464828491211,32.3800010681152,2.21,ml,46,169,,0.119999997,hv,hv72262982,2020-12-05T09:16:46.390Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.65,0.980000019,3.59,6,automatic,hv,hv
2020-12-05T09:10:10.910Z,38.1773,-118.0802,5,1.1,ml,16,92.7,0.027,0.09,nn,nn00789800,2020-12-05T09:13:55.213Z,"23 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-05T09:09:48.620Z,34.8613333,-116.3361667,0.33,1.82,ml,14,75,0.2342,0.11,ci,ci39485743,2020-12-05T09:13:42.288Z,"22km NW of Ludlow, CA",earthquake,0.24,31.61,0.133,26,automatic,ci,ci
2020-12-05T09:08:46.420Z,38.814167,-122.8133316,2.74,0.55,md,13,84,0.009559,0.02,nc,nc73493850,2020-12-05T11:06:05.895Z,"6km NW of The Geysers, CA",earthquake,0.33,0.92,,1,automatic,nc,nc
2020-12-05T09:05:04.040Z,38.1957,-118.062,3.1,0.4,ml,11,166.08,0.022,0.06,nn,nn00789798,2020-12-05T09:11:14.436Z,"22 km S of Mina, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-12-05T08:45:22.130Z,46.6725,-112.2878333,4.31,0.31,ml,11,112,0.081,0.15,mb,mb80478849,2020-12-07T18:59:35.580Z,"8 km S of Marysville, Montana",earthquake,0.77,1.5,,0,reviewed,mb,mb
2020-12-05T08:44:51.120Z,38.1732,-117.8312,9.2,1.4,ml,16,73.52,0.019,0.14,nn,nn00789795,2020-12-05T09:04:55.899Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-05T08:44:02.280Z,33.7325,-116.8271667,17.07,0.6,ml,17,73,0.09243,0.13,ci,ci39485735,2020-12-07T19:16:17.510Z,"6km ESE of Valle Vista, CA",earthquake,0.42,0.58,0.038,3,reviewed,ci,ci
2020-12-05T08:43:44.470Z,33.9175,-116.7471667,18.84,0.87,ml,19,93,0.09354,0.22,ci,ci39485727,2020-12-05T08:47:29.139Z,"4km E of Cabazon, CA",earthquake,0.41,0.9,0.208,29,automatic,ci,ci
2020-12-05T08:39:16.653Z,61.3984,-150.0975,41.6,1.4,ml,,,,0.54,ak,ak020fmfpuy7,2020-12-05T08:43:42.122Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-05T08:34:11.680Z,38.1062,-118.087,3,1.2,ml,14,129.82,0.031,0.18,nn,nn00789793,2020-12-05T08:45:55.499Z,"31 km S of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-05T08:33:49.450Z,36.5335,-89.6323333,6.29,2.32,md,34,34,0.02974,0.11,nm,nm60335811,2020-12-07T18:02:18.420Z,"2 km NW of Marston, Missouri",earthquake,0.18,0.38,0.113,30,reviewed,nm,nm
2020-12-05T08:32:10.160Z,38.1343,-118.073,1.1,1.1,ml,10,141.01,0.009,0.21,nn,nn00789791,2020-12-05T08:35:34.793Z,"Nevada",earthquake,,11,,,automatic,nn,nn
2020-12-05T08:31:10.124Z,62.3003,-148.4343,27.3,1.5,ml,,,,0.78,ak,ak020fmfo4pw,2020-12-05T08:37:41.044Z,"56 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-05T08:29:35.710Z,38.1458,-117.8588,4.2,1.1,ml,12,79.29,0.023,0.07,nn,nn00789788,2020-12-05T08:33:35.099Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-05T08:29:10.155Z,60.5313,-143.2735,0,2,ml,,,,0.64,ak,ak020fmfnp6w,2020-12-05T08:39:21.365Z,"102 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-05T08:24:31.830Z,35.6995,-117.5958333,6.88,2.35,ml,33,65,0.116,0.15,ci,ci39485719,2020-12-05T08:35:42.650Z,"11km NE of Ridgecrest, CA",earthquake,0.21,0.64,0.14,26,automatic,ci,ci
2020-12-05T08:20:32.239Z,63.3665,-150.5815,61.1,1.1,ml,,,,1.11,ak,ak020fmfltgj,2020-12-05T20:33:40.775Z,"60 km ESE of Denali National Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-12-05T08:17:39.860Z,35.751,-117.5535,7.92,0.67,ml,10,156,0.07385,0.15,ci,ci39485711,2020-12-07T15:17:12.448Z,"14km W of Searles Valley, CA",earthquake,0.46,0.99,0.122,9,reviewed,ci,ci
2020-12-05T08:16:06.270Z,38.1483,-118.0908,3.6,0.9,ml,12,125.87,0.081,0.05,nn,nn00789779,2020-12-05T08:25:35.120Z,"26 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-05T08:14:25.590Z,19.3608341217041,-155.17399597168,1.46000003814697,1.98,ml,30,141,,0.170000002,hv,hv72262892,2020-12-05T08:19:55.590Z,"11 km SE of Volcano, Hawaii",earthquake,0.48,0.370000005,0.2,7,automatic,hv,hv
2020-12-05T08:09:51.990Z,19.1906661987305,-155.436004638672,32.6100006103516,2.08999991,md,41,151,,0.129999995,hv,hv72262882,2020-12-05T08:13:02.100Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.71,1.05999994,0.829999983,12,automatic,hv,hv
2020-12-05T08:08:29.380Z,38.1588,-118.1135,5.4,1.3,ml,14,129.88,0.108,0.26,nn,nn00789777,2020-12-05T08:16:55.351Z,"25 km S of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-05T08:08:29.116Z,-7.716,128.3303,93,4.9,mww,,56,2.952,0.85,us,us7000cnd4,2020-12-05T08:25:41.040Z,"171 km ENE of Lospalos, Timor Leste",earthquake,7.6,6.9,0.098,10,reviewed,us,us
2020-12-05T08:08:19.660Z,38.8066673,-122.7929993,2.14,0.78,md,18,41,0.00222,0.02,nc,nc73493840,2020-12-05T10:24:05.594Z,"5km NW of The Geysers, CA",earthquake,0.26,0.46,0.08,3,automatic,nc,nc
2020-12-05T08:03:28.960Z,38.1762,-118.0887,3,0.7,ml,8,177.34,0.032,0.1,nn,nn00789776,2020-12-05T08:09:33.638Z,"23 km S of Mina, Nevada",earthquake,,11.5,,,automatic,nn,nn
2020-12-05T08:03:14.090Z,17.9418,-66.892,12,2.04,md,13,201,0.1547,0.08,pr,pr2020340002,2020-12-05T08:39:47.367Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.42,0.18,11,reviewed,pr,pr
2020-12-05T08:00:21.839Z,36.52816667,-98.986,7.77,0.89,ml,21,137,0.04949028832,0.1,ok,ok2020xvzk,2020-12-07T16:49:09.154Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.2,9,reviewed,ok,ok
2020-12-05T07:56:16.231Z,38.1578,-117.8596,4.9,2.1,ml,28,55.04,0.01,0.1671,nn,nn00789773,2020-12-07T22:47:36.772Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.25,13,reviewed,nn,nn
2020-12-05T07:55:08.050Z,36.42666667,-98.348,7.62,1.5,ml,75,60,0.1007802235,0.25,ok,ok2020xvzf,2020-12-07T16:28:36.884Z,"8 km ENE of Cleo Springs, Oklahoma",earthquake,,0.5,0.18,34,reviewed,ok,ok
2020-12-05T07:54:23.930Z,18.01,-66.7415,13,2.15,md,10,188,0.1392,0.13,pr,pr2020340001,2020-12-05T08:16:58.439Z,"3 km ESE of Magas Arriba, Puerto Rico",earthquake,0.77,0.31,0.15,6,reviewed,pr,pr
2020-12-05T07:43:18.180Z,38.1718,-117.765,0.9,1.4,ml,18,90.92,0.056,0.15,nn,nn00789769,2020-12-05T07:57:35.980Z,"38 km SE of Mina, Nevada",earthquake,,10.8,,,automatic,nn,nn
2020-12-05T07:42:23.270Z,38.1475,-118.1013,0.7,0.8,ml,11,155.63,0.029,0.33,nn,nn00789767,2020-12-05T07:45:34.848Z,"26 km S of Mina, Nevada",earthquake,,27,,,automatic,nn,nn
2020-12-05T07:36:15.220Z,38.8339996,-122.8168335,1.59,0.8,md,18,59,0.01527,0.02,nc,nc73493825,2020-12-05T09:30:07.278Z,"8km NW of The Geysers, CA",earthquake,0.21,0.5,0.09,3,automatic,nc,nc
2020-12-05T07:34:44.800Z,61.1172,-149.18,36.5,1.6,ml,,,,1.07,ak,ak020fmf3exs,2020-12-05T07:37:54.629Z,"19 km N of Girdwood, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-12-05T07:32:37.620Z,19.2119998931885,-155.450668334961,34.2999992370605,2.20000005,md,25,211,,0.170000002,hv,hv72262817,2020-12-05T07:48:25.965Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.82,1.11000001,2.21000004,4,automatic,hv,hv
2020-12-05T07:27:14.080Z,38.8400002,-122.8261642,1.69,0.92,md,19,72,0.007416,0.03,nc,nc73493820,2020-12-05T09:02:06.106Z,"9km WNW of Cobb, CA",earthquake,0.24,0.4,0.02,4,automatic,nc,nc
2020-12-05T07:19:03.034Z,48.3593,-114.1698,12.36,3.2,ml,,94,0.617,0.82,us,us7000cncv,2020-12-07T17:43:25.008Z,"1 km SSE of Columbia Falls, Montana",earthquake,2.7,8.1,0.052,48,reviewed,us,us
2020-12-05T07:18:55.240Z,38.143,-118.0832,8.7,1,ml,11,92.25,0.099,0.09,nn,nn00789765,2020-12-05T07:43:14.790Z,"27 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-05T07:18:51.887Z,59.1001,-154.5648,133.5,2.5,ml,,,,0.78,ak,ak020fmf001g,2020-12-05T07:37:54.496Z,"39 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-05T07:18:51.215Z,58.95,-154.4208,130.1,2.5,ml,,,,0.71,ak,ak020fmf03wb,2020-12-06T05:37:40.040Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-12-05T07:10:54.130Z,38.1683,-118.0848,10.9,1.3,ml,19,127.64,0.038,0.14,nn,nn00789762,2020-12-05T07:19:55.266Z,"24 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-05T07:02:38.000Z,36.48266667,-98.73116667,9.41,0.62,ml,16,99,0.009898057663,0.07,ok,ok2020xvxm,2020-12-07T17:07:10.339Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.24,6,reviewed,ok,ok
2020-12-05T07:02:07.077Z,62.8721,-148.1228,45.4,1.7,ml,,,,0.82,ak,ak020fmewh43,2020-12-05T07:05:20.419Z,"71 km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-05T06:51:34.330Z,19.408,-155.283166666667,1.08,2.75,ml,43,29,,0.11,hv,hv72262782,2020-12-05T07:16:10.898Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.148206860079052,17,reviewed,hv,hv
2020-12-05T06:51:23.335Z,60.4539,-143.1309,2.9,2.3,ml,,,,0.8,ak,ak020fmelktb,2020-12-05T06:58:09.550Z,"109 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-05T06:51:03.360Z,19.4085,-155.285833333333,0.85,1.67,ml,21,44,,0.06,hv,hv72262777,2020-12-05T07:33:02.090Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.246750065513712,8,reviewed,hv,hv
2020-12-05T06:50:51.180Z,39.1851667,-112.014,1.44,1.38,md,13,85,0.09362,0.32,uu,uu60420802,2020-12-07T17:28:15.600Z,"10 km SE of Scipio, Utah",earthquake,1.14,11.84,0.204,8,reviewed,uu,uu
2020-12-05T06:48:38.369Z,-62.3079,-58.2254,4.43,5.1,mww,,65,0.216,0.79,us,us7000cnci,2020-12-05T14:56:02.040Z,"South Shetland Islands",earthquake,5.7,4,0.098,10,reviewed,us,us
2020-12-05T06:43:20.119Z,-18.8829,-172.7717,10,5.4,mww,,73,5.036,1.3,us,us7000cnc9,2020-12-06T06:46:24.820Z,"130 km E of Neiafu, Tonga",earthquake,10.1,1.8,0.063,24,reviewed,us,us
2020-12-05T06:29:24.160Z,33.495,-116.7915,4.53,0.47,ml,24,47,0.01884,0.1,ci,ci39485703,2020-12-08T00:04:44.439Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.245,14,reviewed,ci,ci
